TIME,VALUE
2021-11-25 01:00:00,435.08
2021-11-25 02:00:00,434.53
2021-11-25 03:00:00,434.52
2021-11-25 04:00:00,430.24
2021-11-25 05:00:00,430.23
2021-11-25 06:00:00,447.93
2021-11-25 07:00:00,571.33
2021-11-25 08:00:00,557.76
2021-11-25 09:00:00,594.95
2021-11-25 10:00:00,615.89
2021-11-25 11:00:00,571.33
2021-11-25 12:00:00,568.01
2021-11-25 13:00:00,554.59
2021-11-25 14:00:00,694.74
2021-11-25 15:00:00,843.61
2021-11-25 16:00:00,704.0
2021-11-25 17:00:00,708.1
2021-11-25 18:00:00,615.89
2021-11-25 19:00:00,603.03
2021-11-25 20:00:00,571.33
2021-11-25 21:00:00,499.87
2021-11-25 22:00:00,451.02
2021-11-25 23:00:00,435.2
2021-11-26 00:00:00,427.35
2021-11-26 01:00:00,410.97
2021-11-26 02:00:00,410.97
2021-11-26 03:00:00,428.65
2021-11-26 04:00:00,429.3
2021-11-26 05:00:00,431.48
2021-11-26 06:00:00,461.11
2021-11-26 07:00:00,595.67
2021-11-26 08:00:00,582.2
2021-11-26 09:00:00,550.89
2021-11-26 10:00:00,582.21
2021-11-26 11:00:00,681.72
2021-11-26 12:00:00,707.92
2021-11-26 13:00:00,707.92
2021-11-26 14:00:00,707.92
2021-11-26 15:00:00,728.33
2021-11-26 16:00:00,707.92
2021-11-26 17:00:00,728.33
2021-11-26 18:00:00,707.92
2021-11-26 19:00:00,728.33
2021-11-26 20:00:00,714.72
2021-11-26 21:00:00,681.72
2021-11-26 22:00:00,582.2
2021-11-26 23:00:00,582.2
2021-11-27 00:00:00,500.41
2021-11-27 01:00:00,499.57
2021-11-27 02:00:00,501.11
2021-11-27 03:00:00,497.85
2021-11-27 04:00:00,486.72
2021-11-27 05:00:00,492.88
2021-11-27 06:00:00,494.66
2021-11-27 07:00:00,590.23
2021-11-27 08:00:00,590.23
2021-11-27 09:00:00,717.66
2021-11-27 10:00:00,1061.05
2021-11-27 11:00:00,1084.74
2021-11-27 12:00:00,1146.42
2021-11-27 13:00:00,1100.0
2021-11-27 14:00:00,1170.82
2021-11-27 15:00:00,1069.06
2021-11-27 16:00:00,1137.0
2021-11-27 17:00:00,1154.01
2021-11-27 18:00:00,1068.24
2021-11-27 19:00:00,1046.77
2021-11-27 20:00:00,745.34
2021-11-27 21:00:00,717.66
2021-11-27 22:00:00,590.23
2021-11-27 23:00:00,540.91
2021-11-28 00:00:00,461.49
2021-11-28 01:00:00,483.49
2021-11-28 02:00:00,490.94
2021-11-28 03:00:00,483.82
2021-11-28 04:00:00,481.29
2021-11-28 05:00:00,482.58
2021-11-28 06:00:00,485.2
2021-11-28 07:00:00,481.97
2021-11-28 08:00:00,483.49
2021-11-28 09:00:00,500.35
2021-11-28 10:00:00,501.1
2021-11-28 11:00:00,573.1
2021-11-28 12:00:00,573.1
2021-11-28 13:00:00,650.89
2021-11-28 14:00:00,696.9
2021-11-28 15:00:00,709.91
2021-11-28 16:00:00,739.91
2021-11-28 17:00:00,703.59
2021-11-28 18:00:00,696.9
2021-11-28 19:00:00,716.99
2021-11-28 20:00:00,755.0
2021-11-28 21:00:00,940.03
2021-11-28 22:00:00,1074.67
2021-11-28 23:00:00,684.57
2021-11-29 00:00:00,522.94
2021-11-29 01:00:00,461.47
2021-11-29 02:00:00,461.47
2021-11-29 03:00:00,454.4
2021-11-29 04:00:00,454.4
2021-11-29 05:00:00,469.23
2021-11-29 06:00:00,503.97
2021-11-29 07:00:00,579.24
2021-11-29 08:00:00,683.06
2021-11-29 09:00:00,845.29
2021-11-29 10:00:00,886.0
2021-11-29 11:00:00,845.29
2021-11-29 12:00:00,878.74
2021-11-29 13:00:00,788.74
2021-11-29 14:00:00,703.4
2021-11-29 15:00:00,700.0
2021-11-29 16:00:00,530.89
2021-11-29 17:00:00,819.42
2021-11-29 18:00:00,578.2
2021-11-29 19:00:00,578.2
2021-11-29 20:00:00,578.2
2021-11-29 21:00:00,585.91
2021-11-29 22:00:00,578.2
2021-11-29 23:00:00,585.91
2021-11-30 00:00:00,490.62
2021-11-30 01:00:00,446.36
2021-11-30 02:00:00,408.0
2021-11-30 03:00:00,405.85
2021-11-30 04:00:00,413.68
2021-11-30 05:00:00,406.41
2021-11-30 06:00:00,444.71
2021-11-30 07:00:00,513.39
2021-11-30 08:00:00,494.73
2021-11-30 09:00:00,599.32
2021-11-30 10:00:00,507.97
2021-11-30 11:00:00,482.97
2021-11-30 12:00:00,483.65
2021-11-30 13:00:00,489.17
2021-11-30 14:00:00,495.13
2021-11-30 15:00:00,578.22
2021-11-30 16:00:00,575.85
2021-11-30 17:00:00,606.97
2021-11-30 18:00:00,620.89
2021-11-30 19:00:00,619.4
2021-11-30 20:00:00,581.7
2021-11-30 21:00:00,600.25
2021-11-30 22:00:00,581.7
2021-11-30 23:00:00,581.7
2021-12-01 00:00:00,513.38
2021-12-01 01:00:00,494.7
2021-12-01 02:00:00,454.69
2021-12-01 03:00:00,441.86
2021-12-01 04:00:00,441.92
2021-12-01 05:00:00,447.99
2021-12-01 06:00:00,493.68
2021-12-01 07:00:00,860.89
2021-12-01 08:00:00,750.0
2021-12-01 09:00:00,1024.04
2021-12-01 10:00:00,781.98
2021-12-01 11:00:00,660.77
2021-12-01 12:00:00,666.88
2021-12-01 13:00:00,728.02
2021-12-01 14:00:00,728.02
2021-12-01 15:00:00,598.8
2021-12-01 16:00:00,530.22
2021-12-01 17:00:00,522.64
2021-12-01 18:00:00,552.25
2021-12-01 19:00:00,548.09
2021-12-01 20:00:00,551.35
2021-12-01 21:00:00,512.5
2021-12-01 22:00:00,498.59
2021-12-01 23:00:00,428.98
2021-12-02 00:00:00,409.26
2021-12-02 01:00:00,418.94
2021-12-02 02:00:00,398.18
2021-12-02 03:00:00,409.7
2021-12-02 04:00:00,409.69
2021-12-02 05:00:00,399.69
2021-12-02 06:00:00,448.52
2021-12-02 07:00:00,516.61
2021-12-02 08:00:00,483.73
2021-12-02 09:00:00,480.75
2021-12-02 10:00:00,480.75
2021-12-02 11:00:00,466.63
2021-12-02 12:00:00,463.44
2021-12-02 13:00:00,461.39
2021-12-02 14:00:00,480.75
2021-12-02 15:00:00,480.75
2021-12-02 16:00:00,560.89
2021-12-02 17:00:00,604.18
2021-12-02 18:00:00,700.0
2021-12-02 19:00:00,750.0
2021-12-02 20:00:00,734.54
2021-12-02 21:00:00,741.71
2021-12-02 22:00:00,754.0
2021-12-02 23:00:00,516.62
2021-12-03 00:00:00,497.68
2021-12-03 01:00:00,591.25
2021-12-03 02:00:00,515.16
2021-12-03 03:00:00,456.47
2021-12-03 04:00:00,451.96
2021-12-03 05:00:00,451.94
2021-12-03 06:00:00,456.4
2021-12-03 07:00:00,591.25
2021-12-03 08:00:00,459.82
2021-12-03 09:00:00,498.49
2021-12-03 10:00:00,504.72
2021-12-03 11:00:00,441.25
2021-12-03 12:00:00,412.65
2021-12-03 13:00:00,432.68
2021-12-03 14:00:00,470.13
2021-12-03 15:00:00,580.34
2021-12-03 16:00:00,582.66
2021-12-03 17:00:00,705.64
2021-12-03 18:00:00,580.34
2021-12-03 19:00:00,515.27
2021-12-03 20:00:00,509.31
2021-12-03 21:00:00,474.82
2021-12-03 22:00:00,408.92
2021-12-03 23:00:00,451.98
2021-12-04 00:00:00,449.78
2021-12-04 01:00:00,439.85
2021-12-04 02:00:00,411.62
2021-12-04 03:00:00,389.51
2021-12-04 04:00:00,389.57
2021-12-04 05:00:00,389.89
2021-12-04 06:00:00,427.65
2021-12-04 07:00:00,459.34
2021-12-04 08:00:00,471.12
2021-12-04 09:00:00,514.96
2021-12-04 10:00:00,607.74
2021-12-04 11:00:00,607.74
2021-12-04 12:00:00,719.11
2021-12-04 13:00:00,705.68
2021-12-04 14:00:00,1300.0
2021-12-04 15:00:00,950.89
2021-12-04 16:00:00,1240.5
2021-12-04 17:00:00,1388.93
2021-12-04 18:00:00,800.89
2021-12-04 19:00:00,779.97
2021-12-04 20:00:00,698.96
2021-12-04 21:00:00,673.08
2021-12-04 22:00:00,700.0
2021-12-04 23:00:00,650.89
2021-12-05 00:00:00,452.54
2021-12-05 01:00:00,516.46
2021-12-05 02:00:00,463.55
2021-12-05 03:00:00,445.57
2021-12-05 04:00:00,395.31
2021-12-05 05:00:00,423.27
2021-12-05 06:00:00,457.84
2021-12-05 07:00:00,457.85
2021-12-05 08:00:00,464.11
2021-12-05 09:00:00,532.84
2021-12-05 10:00:00,522.21
2021-12-05 11:00:00,576.88
2021-12-05 12:00:00,701.44
2021-12-05 13:00:00,797.34
2021-12-05 14:00:00,920.69
2021-12-05 15:00:00,921.93
2021-12-05 16:00:00,973.53
2021-12-05 17:00:00,1098.07
2021-12-05 18:00:00,1031.16
2021-12-05 19:00:00,1030.89
2021-12-05 20:00:00,1072.11
2021-12-05 21:00:00,735.44
2021-12-05 22:00:00,576.88
2021-12-05 23:00:00,576.88
2021-12-06 00:00:00,490.21
2021-12-06 01:00:00,480.44
2021-12-06 02:00:00,472.83
2021-12-06 03:00:00,472.83
2021-12-06 04:00:00,488.22
2021-12-06 05:00:00,519.12
2021-12-06 06:00:00,543.15
2021-12-06 07:00:00,568.78
2021-12-06 08:00:00,704.0
2021-12-06 09:00:00,760.5
2021-12-06 10:00:00,1593.09
2021-12-06 11:00:00,1594.67
2021-12-06 12:00:00,1676.0
2021-12-06 13:00:00,1652.1
2021-12-06 14:00:00,1644.06
2021-12-06 15:00:00,1630.43
2021-12-06 16:00:00,1661.04
2021-12-06 17:00:00,1696.0
2021-12-06 18:00:00,1660.31
2021-12-06 19:00:00,700.0
2021-12-06 20:00:00,718.3
2021-12-06 21:00:00,665.99
2021-12-06 22:00:00,691.62
2021-12-06 23:00:00,691.62
2021-12-07 00:00:00,645.89
2021-12-07 01:00:00,482.08
2021-12-07 02:00:00,476.14
2021-12-07 03:00:00,476.14
2021-12-07 04:00:00,476.14
2021-12-07 05:00:00,476.14
2021-12-07 06:00:00,527.17
2021-12-07 07:00:00,569.9
2021-12-07 08:00:00,726.57
2021-12-07 09:00:00,1563.29
2021-12-07 10:00:00,1668.5
2021-12-07 11:00:00,1524.32
2021-12-07 12:00:00,1533.29
2021-12-07 13:00:00,755.0
2021-12-07 14:00:00,726.57
2021-12-07 15:00:00,1482.83
2021-12-07 16:00:00,758.0
2021-12-07 17:00:00,1632.13
2021-12-07 18:00:00,808.06
2021-12-07 19:00:00,1354.14
2021-12-07 20:00:00,1250.63
2021-12-07 21:00:00,1018.89
2021-12-07 22:00:00,714.48
2021-12-07 23:00:00,712.96
2021-12-08 00:00:00,527.18
2021-12-08 01:00:00,578.9
2021-12-08 02:00:00,562.41
2021-12-08 03:00:00,515.67
2021-12-08 04:00:00,538.0
2021-12-08 05:00:00,495.7
2021-12-08 06:00:00,547.87
2021-12-08 07:00:00,732.8
2021-12-08 08:00:00,752.14
2021-12-08 09:00:00,881.52
2021-12-08 10:00:00,947.71
2021-12-08 11:00:00,966.21
2021-12-08 12:00:00,1029.26
2021-12-08 13:00:00,1020.76
2021-12-08 14:00:00,1119.26
2021-12-08 15:00:00,1094.52
2021-12-08 16:00:00,1086.51
2021-12-08 17:00:00,1178.0
2021-12-08 18:00:00,1119.26
2021-12-08 19:00:00,939.78
2021-12-08 20:00:00,786.96
2021-12-08 21:00:00,759.52
2021-12-08 22:00:00,692.65
2021-12-08 23:00:00,708.81
2021-12-09 00:00:00,684.89
2021-12-09 01:00:00,701.0
2021-12-09 02:00:00,660.91
2021-12-09 03:00:00,628.36
2021-12-09 04:00:00,619.56
2021-12-09 05:00:00,634.44
2021-12-09 06:00:00,720.85
2021-12-09 07:00:00,908.65
2021-12-09 08:00:00,919.78
2021-12-09 09:00:00,1287.59
2021-12-09 10:00:00,1482.13
2021-12-09 11:00:00,1467.71
2021-12-09 12:00:00,1556.04
2021-12-09 13:00:00,1579.79
2021-12-09 14:00:00,1627.6
2021-12-09 15:00:00,1589.76
2021-12-09 16:00:00,1617.12
2021-12-09 17:00:00,1741.0
2021-12-09 18:00:00,1714.04
2021-12-09 19:00:00,1561.34
2021-12-09 20:00:00,1500.71
2021-12-09 21:00:00,1298.2
2021-12-09 22:00:00,822.85
2021-12-09 23:00:00,816.46
2021-12-10 00:00:00,705.17
2021-12-10 01:00:00,769.84
2021-12-10 02:00:00,698.89
2021-12-10 03:00:00,650.91
2021-12-10 04:00:00,634.45
2021-12-10 05:00:00,658.5
2021-12-10 06:00:00,706.58
2021-12-10 07:00:00,634.45
2021-12-10 08:00:00,771.25
2021-12-10 09:00:00,778.67
2021-12-10 10:00:00,1112.33
2021-12-10 11:00:00,1514.46
2021-12-10 12:00:00,1136.51
2021-12-10 13:00:00,793.49
2021-12-10 14:00:00,800.89
2021-12-10 15:00:00,754.0
2021-12-10 16:00:00,634.45
2021-12-10 17:00:00,634.45
2021-12-10 18:00:00,778.88
2021-12-10 19:00:00,678.46
2021-12-10 20:00:00,756.85
2021-12-10 21:00:00,762.2
2021-12-10 22:00:00,670.77
2021-12-10 23:00:00,771.25
2021-12-11 00:00:00,764.47
2021-12-11 01:00:00,667.94
2021-12-11 02:00:00,667.94
2021-12-11 03:00:00,667.94
2021-12-11 04:00:00,667.94
2021-12-11 05:00:00,650.91
2021-12-11 06:00:00,631.77
2021-12-11 07:00:00,768.0
2021-12-11 08:00:00,768.0
2021-12-11 09:00:00,775.38
2021-12-11 10:00:00,1320.89
2021-12-11 11:00:00,1117.61
2021-12-11 12:00:00,1641.13
2021-12-11 13:00:00,810.62
2021-12-11 14:00:00,929.36
2021-12-11 15:00:00,768.0
2021-12-11 16:00:00,687.79
2021-12-11 17:00:00,782.76
2021-12-11 18:00:00,768.01
2021-12-11 19:00:00,775.59
2021-12-11 20:00:00,964.59
2021-12-11 21:00:00,768.0
2021-12-11 22:00:00,768.0
2021-12-11 23:00:00,751.0
2021-12-12 00:00:00,630.91
2021-12-12 01:00:00,652.15
2021-12-12 02:00:00,642.91
2021-12-12 03:00:00,537.44
2021-12-12 04:00:00,505.23
2021-12-12 05:00:00,505.27
2021-12-12 06:00:00,505.29
2021-12-12 07:00:00,572.11
2021-12-12 08:00:00,610.49
2021-12-12 09:00:00,654.91
2021-12-12 10:00:00,789.35
2021-12-12 11:00:00,977.3
2021-12-12 12:00:00,819.8
2021-12-12 13:00:00,796.93
2021-12-12 14:00:00,804.31
2021-12-12 15:00:00,789.35
2021-12-12 16:00:00,805.85
2021-12-12 17:00:00,1092.09
2021-12-12 18:00:00,819.8
2021-12-12 19:00:00,895.18
2021-12-12 20:00:00,789.35
2021-12-12 21:00:00,789.35
2021-12-12 22:00:00,892.26
2021-12-12 23:00:00,789.36
2021-12-13 00:00:00,688.91
2021-12-13 01:00:00,659.63
2021-12-13 02:00:00,539.71
2021-12-13 03:00:00,546.73
2021-12-13 04:00:00,640.91
2021-12-13 05:00:00,659.63
2021-12-13 06:00:00,659.63
2021-12-13 07:00:00,1215.12
2021-12-13 08:00:00,1626.11
2021-12-13 09:00:00,2000.0
2021-12-13 10:00:00,2069.0
2021-12-13 11:00:00,1984.92
2021-12-13 12:00:00,2027.0
2021-12-13 13:00:00,1985.92
2021-12-13 14:00:00,2039.0
2021-12-13 15:00:00,809.79
2021-12-13 16:00:00,809.79
2021-12-13 17:00:00,801.79
2021-12-13 18:00:00,2008.63
2021-12-13 19:00:00,1950.0
2021-12-13 20:00:00,1181.86
2021-12-13 21:00:00,839.57
2021-12-13 22:00:00,822.4
2021-12-13 23:00:00,800.76
2021-12-14 00:00:00,658.79
2021-12-14 01:00:00,500.91
2021-12-14 02:00:00,498.07
2021-12-14 03:00:00,491.14
2021-12-14 04:00:00,486.87
2021-12-14 05:00:00,489.98
2021-12-14 06:00:00,504.83
2021-12-14 07:00:00,547.22
2021-12-14 08:00:00,653.37
2021-12-14 09:00:00,789.62
2021-12-14 10:00:00,751.0
2021-12-14 11:00:00,742.89
2021-12-14 12:00:00,644.98
2021-12-14 13:00:00,698.47
2021-12-14 14:00:00,742.89
2021-12-14 15:00:00,698.47
2021-12-14 16:00:00,649.5
2021-12-14 17:00:00,760.69
2021-12-14 18:00:00,803.02
2021-12-14 19:00:00,798.11
2021-12-14 20:00:00,840.31
2021-12-14 21:00:00,701.67
2021-12-14 22:00:00,698.47
2021-12-14 23:00:00,575.57
2021-12-15 00:00:00,504.73
2021-12-15 01:00:00,671.1
2021-12-15 02:00:00,694.28
2021-12-15 03:00:00,660.0
2021-12-15 04:00:00,665.0
2021-12-15 05:00:00,720.0
2021-12-15 06:00:00,740.82
2021-12-15 07:00:00,710.07
2021-12-15 08:00:00,759.0
2021-12-15 09:00:00,754.49
2021-12-15 10:00:00,754.49
2021-12-15 11:00:00,754.49
2021-12-15 12:00:00,754.49
2021-12-15 13:00:00,754.49
2021-12-15 14:00:00,736.32
2021-12-15 15:00:00,780.8
2021-12-15 16:00:00,659.44
2021-12-15 17:00:00,790.79
2021-12-15 18:00:00,754.49
2021-12-15 19:00:00,725.25
2021-12-15 20:00:00,710.07
2021-12-15 21:00:00,558.34
2021-12-15 22:00:00,483.15
2021-12-15 23:00:00,556.1
2021-12-16 00:00:00,546.7
2021-12-16 01:00:00,489.78
2021-12-16 02:00:00,486.1
2021-12-16 03:00:00,426.61
2021-12-16 04:00:00,429.03
2021-12-16 05:00:00,439.13
2021-12-16 06:00:00,489.78
2021-12-16 07:00:00,730.46
2021-12-16 08:00:00,483.48
2021-12-16 09:00:00,776.49
2021-12-16 10:00:00,730.46
2021-12-16 11:00:00,730.46
2021-12-16 12:00:00,730.46
2021-12-16 13:00:00,566.32
2021-12-16 14:00:00,483.96
2021-12-16 15:00:00,491.82
2021-12-16 16:00:00,491.82
2021-12-16 17:00:00,483.72
2021-12-16 18:00:00,476.4
2021-12-16 19:00:00,476.4
2021-12-16 20:00:00,477.66
2021-12-16 21:00:00,477.09
2021-12-16 22:00:00,476.4
2021-12-16 23:00:00,730.46
2021-12-17 00:00:00,480.66
2021-12-17 01:00:00,439.5
2021-12-17 02:00:00,428.61
2021-12-17 03:00:00,438.31
2021-12-17 04:00:00,423.72
2021-12-17 05:00:00,423.66
2021-12-17 06:00:00,460.51
2021-12-17 07:00:00,513.51
2021-12-17 08:00:00,480.91
2021-12-17 09:00:00,635.36
2021-12-17 10:00:00,756.79
2021-12-17 11:00:00,756.79
2021-12-17 12:00:00,800.11
2021-12-17 13:00:00,804.89
2021-12-17 14:00:00,756.79
2021-12-17 15:00:00,709.0
2021-12-17 16:00:00,600.89
2021-12-17 17:00:00,671.71
2021-12-17 18:00:00,742.41
2021-12-17 19:00:00,646.56
2021-12-17 20:00:00,631.92
2021-12-17 21:00:00,481.41
2021-12-17 22:00:00,480.91
2021-12-17 23:00:00,756.79
2021-12-18 00:00:00,756.79
2021-12-18 01:00:00,794.39
2021-12-18 02:00:00,794.39
2021-12-18 03:00:00,673.44
2021-12-18 04:00:00,525.15
2021-12-18 05:00:00,508.29
2021-12-18 06:00:00,508.29
2021-12-18 07:00:00,525.14
2021-12-18 08:00:00,759.0
2021-12-18 09:00:00,785.0
2021-12-18 10:00:00,785.0
2021-12-18 11:00:00,785.0
2021-12-18 12:00:00,785.0
2021-12-18 13:00:00,794.39
2021-12-18 14:00:00,785.0
2021-12-18 15:00:00,794.39
2021-12-18 16:00:00,839.87
2021-12-18 17:00:00,965.19
2021-12-18 18:00:00,794.39
2021-12-18 19:00:00,794.39
2021-12-18 20:00:00,794.39
2021-12-18 21:00:00,702.48
2021-12-18 22:00:00,525.15
2021-12-18 23:00:00,444.39
2021-12-19 00:00:00,439.0
2021-12-19 01:00:00,190.0
2021-12-19 02:00:00,190.0
2021-12-19 03:00:00,190.0
2021-12-19 04:00:00,190.0
2021-12-19 05:00:00,190.0
2021-12-19 06:00:00,428.34
2021-12-19 07:00:00,428.34
2021-12-19 08:00:00,440.83
2021-12-19 09:00:00,447.86
2021-12-19 10:00:00,479.94
2021-12-19 11:00:00,494.16
2021-12-19 12:00:00,494.17
2021-12-19 13:00:00,506.19
2021-12-19 14:00:00,494.16
2021-12-19 15:00:00,494.16
2021-12-19 16:00:00,494.16
2021-12-19 17:00:00,494.16
2021-12-19 18:00:00,492.57
2021-12-19 19:00:00,494.17
2021-12-19 20:00:00,508.29
2021-12-19 21:00:00,533.15
2021-12-19 22:00:00,495.08
2021-12-19 23:00:00,502.2
2021-12-20 00:00:00,468.98
2021-12-20 01:00:00,443.78
2021-12-20 02:00:00,433.76
2021-12-20 03:00:00,433.76
2021-12-20 04:00:00,433.76
2021-12-20 05:00:00,438.33
2021-12-20 06:00:00,456.46
2021-12-20 07:00:00,507.56
2021-12-20 08:00:00,531.8
2021-12-20 09:00:00,595.76
2021-12-20 10:00:00,811.83
2021-12-20 11:00:00,833.77
2021-12-20 12:00:00,864.12
2021-12-20 13:00:00,864.12
2021-12-20 14:00:00,864.12
2021-12-20 15:00:00,986.32
2021-12-20 16:00:00,986.32
2021-12-20 17:00:00,1221.78
2021-12-20 18:00:00,986.33
2021-12-20 19:00:00,986.32
2021-12-20 20:00:00,1034.12
2021-12-20 21:00:00,1043.34
2021-12-20 22:00:00,780.92
2021-12-20 23:00:00,864.12
2021-12-21 00:00:00,865.91
2021-12-21 01:00:00,924.41
2021-12-21 02:00:00,924.41
2021-12-21 03:00:00,874.35
2021-12-21 04:00:00,888.44
2021-12-21 05:00:00,874.35
2021-12-21 06:00:00,874.35
2021-12-21 07:00:00,600.89
2021-12-21 08:00:00,931.1
2021-12-21 09:00:00,1092.76
2021-12-21 10:00:00,1225.59
2021-12-21 11:00:00,1061.37
2021-12-21 12:00:00,873.72
2021-12-21 13:00:00,800.0
2021-12-21 14:00:00,800.0
2021-12-21 15:00:00,873.72
2021-12-21 16:00:00,800.0
2021-12-21 17:00:00,913.7
2021-12-21 18:00:00,853.66
2021-12-21 19:00:00,800.0
2021-12-21 20:00:00,800.0
2021-12-21 21:00:00,800.0
2021-12-21 22:00:00,800.0
2021-12-21 23:00:00,931.1
2021-12-22 00:00:00,550.91
2021-12-22 01:00:00,962.03
2021-12-22 02:00:00,863.84
2021-12-22 03:00:00,863.84
2021-12-22 04:00:00,863.84
2021-12-22 05:00:00,918.85
2021-12-22 06:00:00,1049.38
2021-12-22 07:00:00,973.0
2021-12-22 08:00:00,863.84
2021-12-22 09:00:00,1049.38
2021-12-22 10:00:00,1049.38
2021-12-22 11:00:00,1050.89
2021-12-22 12:00:00,1049.38
2021-12-22 13:00:00,1049.38
2021-12-22 14:00:00,973.0
2021-12-22 15:00:00,1000.89
2021-12-22 16:00:00,1000.89
2021-12-22 17:00:00,990.91
2021-12-22 18:00:00,973.0
2021-12-22 19:00:00,973.0
2021-12-22 20:00:00,973.0
2021-12-22 21:00:00,973.0
2021-12-22 22:00:00,973.0
2021-12-22 23:00:00,1049.38
2021-12-23 00:00:00,973.0
2021-12-23 01:00:00,946.37
2021-12-23 02:00:00,955.44
2021-12-23 03:00:00,955.44
2021-12-23 04:00:00,955.72
2021-12-23 05:00:00,955.44
2021-12-23 06:00:00,1025.18
2021-12-23 07:00:00,1030.0
2021-12-23 08:00:00,1157.12
2021-12-23 09:00:00,1160.46
2021-12-23 10:00:00,1280.68
2021-12-23 11:00:00,1337.5
2021-12-23 12:00:00,1392.21
2021-12-23 13:00:00,1391.03
2021-12-23 14:00:00,1389.5
2021-12-23 15:00:00,1320.8
2021-12-23 16:00:00,1373.68
2021-12-23 17:00:00,1402.93
2021-12-23 18:00:00,1374.26
2021-12-23 19:00:00,1281.1
2021-12-23 20:00:00,1176.62
2021-12-23 21:00:00,1010.13
2021-12-23 22:00:00,711.07
2021-12-23 23:00:00,847.77
2021-12-24 00:00:00,499.58
2021-12-24 01:00:00,506.99
2021-12-24 02:00:00,500.0
2021-12-24 03:00:00,497.7
2021-12-24 04:00:00,474.62
2021-12-24 05:00:00,470.37
2021-12-24 06:00:00,484.75
2021-12-24 07:00:00,482.39
2021-12-24 08:00:00,513.06
2021-12-24 09:00:00,778.0
2021-12-24 10:00:00,778.0
2021-12-24 11:00:00,791.0
2021-12-24 12:00:00,778.0
2021-12-24 13:00:00,764.0
2021-12-24 14:00:00,550.89
2021-12-24 15:00:00,467.63
2021-12-24 16:00:00,457.67
2021-12-24 17:00:00,457.67
2021-12-24 18:00:00,409.37
2021-12-24 19:00:00,251.24
2021-12-24 20:00:00,69.73
2021-12-24 21:00:00,69.64
2021-12-24 22:00:00,69.73
2021-12-24 23:00:00,69.73
2021-12-25 00:00:00,90.68
2021-12-25 01:00:00,439.95
2021-12-25 02:00:00,439.55
2021-12-25 03:00:00,438.86
2021-12-25 04:00:00,439.53
2021-12-25 05:00:00,439.57
2021-12-25 06:00:00,439.98
2021-12-25 07:00:00,439.61
2021-12-25 08:00:00,443.96
2021-12-25 09:00:00,450.24
2021-12-25 10:00:00,462.64
2021-12-25 11:00:00,477.19
2021-12-25 12:00:00,504.63
2021-12-25 13:00:00,504.84
2021-12-25 14:00:00,525.33
2021-12-25 15:00:00,522.22
2021-12-25 16:00:00,533.76
2021-12-25 17:00:00,591.86
2021-12-25 18:00:00,552.87
2021-12-25 19:00:00,538.89
2021-12-25 20:00:00,540.35
2021-12-25 21:00:00,516.04
2021-12-25 22:00:00,521.39
2021-12-25 23:00:00,475.67
2021-12-26 00:00:00,538.52
2021-12-26 01:00:00,458.33
2021-12-26 02:00:00,452.99
2021-12-26 03:00:00,432.34
2021-12-26 04:00:00,440.01
2021-12-26 05:00:00,452.53
2021-12-26 06:00:00,451.89
2021-12-26 07:00:00,473.67
2021-12-26 08:00:00,556.55
2021-12-26 09:00:00,720.35
2021-12-26 10:00:00,941.15
2021-12-26 11:00:00,1010.77
2021-12-26 12:00:00,1006.08
2021-12-26 13:00:00,945.77
2021-12-26 14:00:00,944.77
2021-12-26 15:00:00,804.14
2021-12-26 16:00:00,966.77
2021-12-26 17:00:00,985.86
2021-12-26 18:00:00,996.78
2021-12-26 19:00:00,967.77
2021-12-26 20:00:00,1020.77
2021-12-26 21:00:00,1002.65
2021-12-26 22:00:00,805.31
2021-12-26 23:00:00,755.52
2021-12-27 00:00:00,585.57
2021-12-27 01:00:00,509.42
2021-12-27 02:00:00,466.31
2021-12-27 03:00:00,443.83
2021-12-27 04:00:00,419.62
2021-12-27 05:00:00,422.11
2021-12-27 06:00:00,457.85
2021-12-27 07:00:00,506.02
2021-12-27 08:00:00,500.91
2021-12-27 09:00:00,519.16
2021-12-27 10:00:00,582.55
2021-12-27 11:00:00,713.93
2021-12-27 12:00:00,713.93
2021-12-27 13:00:00,713.93
2021-12-27 14:00:00,718.56
2021-12-27 15:00:00,713.93
2021-12-27 16:00:00,713.93
2021-12-27 17:00:00,718.56
2021-12-27 18:00:00,680.75
2021-12-27 19:00:00,570.07
2021-12-27 20:00:00,574.79
2021-12-27 21:00:00,630.45
2021-12-27 22:00:00,513.95
2021-12-27 23:00:00,509.43
2021-12-28 00:00:00,465.51
2021-12-28 01:00:00,376.57
2021-12-28 02:00:00,372.38
2021-12-28 03:00:00,374.32
2021-12-28 04:00:00,374.29
2021-12-28 05:00:00,378.57
2021-12-28 06:00:00,384.51
2021-12-28 07:00:00,477.6
2021-12-28 08:00:00,515.81
2021-12-28 09:00:00,556.79
2021-12-28 10:00:00,619.67
2021-12-28 11:00:00,603.72
2021-12-28 12:00:00,658.17
2021-12-28 13:00:00,633.13
2021-12-28 14:00:00,652.93
2021-12-28 15:00:00,652.13
2021-12-28 16:00:00,658.59
2021-12-28 17:00:00,592.78
2021-12-28 18:00:00,592.53
2021-12-28 19:00:00,518.58
2021-12-28 20:00:00,627.96
2021-12-28 21:00:00,586.96
2021-12-28 22:00:00,467.61
2021-12-28 23:00:00,500.96
2021-12-29 00:00:00,462.49
