TIME,FORECAST,VALUE
2023-01-06 20:00:00,19513,19169.263
2023-01-06 21:00:00,19138,18643.813
2023-01-06 22:00:00,18210,17902.038
2023-01-06 23:00:00,17304,17165.963
2023-01-07 00:00:00,16095,16117.063
2023-01-07 01:00:00,15413,15241.0
2023-01-07 02:00:00,14841,14649.413
2023-01-07 03:00:00,14627,14320.563
2023-01-07 04:00:00,15383,14102.938
2023-01-07 05:00:00,15650,14324.0
2023-01-07 06:00:00,16103,14755.1
2023-01-07 07:00:00,17286,15889.013
2023-01-07 08:00:00,18108,16649.225
2023-01-07 09:00:00,19132,17621.275
2023-01-07 10:00:00,20042,18640.038
2023-01-07 11:00:00,20805,19026.425
2023-01-07 12:00:00,21046,19336.375
2023-01-07 13:00:00,21090,19373.513
2023-01-07 14:00:00,21219,19579.563
2023-01-07 15:00:00,20925,19400.95
2023-01-07 16:00:00,20943,19433.088
2023-01-07 17:00:00,21841,20127.663
2023-01-07 18:00:00,21697,20287.775
2023-01-07 19:00:00,21452,20056.563
2023-01-07 20:00:00,21185,19847.525
2023-01-07 21:00:00,20510,19308.788
2023-01-07 22:00:00,19452,18392.025
2023-01-07 23:00:00,18381,17470.975
2023-01-08 00:00:00,17186,16246.913
2023-01-08 01:00:00,17000,15274.563
2023-01-08 02:00:00,16200,14600.138
2023-01-08 03:00:00,15700,14191.25
2023-01-08 04:00:00,15500,14059.7
2023-01-08 05:00:00,15550,14134.275
2023-01-08 06:00:00,15600,14226.363
2023-01-08 07:00:00,16100,14626.95
2023-01-08 08:00:00,16350,14973.963
2023-01-08 09:00:00,17400,15544.55
2023-01-08 10:00:00,18300,16628.488
2023-01-08 11:00:00,18900,17218.05
2023-01-08 12:00:00,19100,17778.188
2023-01-08 13:00:00,19300,18020.3
2023-01-08 14:00:00,19400,18250.588
2023-01-08 15:00:00,19100,18038.663
2023-01-08 16:00:00,19150,17986.438
2023-01-08 17:00:00,20200,18661.175
2023-01-08 18:00:00,20200,18926.888
2023-01-08 19:00:00,20250,19027.888
2023-01-08 20:00:00,20300,19126.95
2023-01-08 21:00:00,20050,18632.988
2023-01-08 22:00:00,19400,17791.05
2023-01-08 23:00:00,18800,16985.038
2023-01-09 00:00:00,17750,15883.975
2023-01-09 01:00:00,15487,15122.225
2023-01-09 02:00:00,14818,14748.775
2023-01-09 03:00:00,14576,14560.313
2023-01-09 04:00:00,14618,14701.938
2023-01-09 05:00:00,15024,15060.85
2023-01-09 06:00:00,16157,16399.638
2023-01-09 07:00:00,19702,19685.8
2023-01-09 08:00:00,22000,21848.05
2023-01-09 09:00:00,22989,22776.188
2023-01-09 10:00:00,23540,23406.038
2023-01-09 11:00:00,23557,23399.113
2023-01-09 12:00:00,23801,23816.188
2023-01-09 13:00:00,23879,23851.788
2023-01-09 14:00:00,24018,24057.688
2023-01-09 15:00:00,23764,23524.713
2023-01-09 16:00:00,23654,23291.613
2023-01-09 17:00:00,24363,23677.75
2023-01-09 18:00:00,24371,23643.05
2023-01-09 19:00:00,23971,23265.463
2023-01-09 20:00:00,23729,23242.95
2023-01-09 21:00:00,23104,22700.75
2023-01-09 22:00:00,21582,21201.5
2023-01-09 23:00:00,20013,19663.075
2023-01-10 00:00:00,18652,18306.863
2023-01-10 01:00:00,17700,17378.088
2023-01-10 02:00:00,17100,16827.538
2023-01-10 03:00:00,16800,16451.725
2023-01-10 04:00:00,16900,16598.25
2023-01-10 05:00:00,17450,16834.45
2023-01-10 06:00:00,19050,17813.7
2023-01-10 07:00:00,22700,20593.5
2023-01-10 08:00:00,23500,22591.9
2023-01-10 09:00:00,24150,23410.738
2023-01-10 10:00:00,24200,23921.538
2023-01-10 11:00:00,24300,23831.75
2023-01-10 12:00:00,24300,24180.238
2023-01-10 13:00:00,24350,24278.613
2023-01-10 14:00:00,24550,24318.588
2023-01-10 15:00:00,24100,23825.9
2023-01-10 16:00:00,23950,23624.313
2023-01-10 17:00:00,24700,24143.5
2023-01-10 18:00:00,24650,24086.15
2023-01-10 19:00:00,24200,23736.288
2023-01-10 20:00:00,24050,23694.55
2023-01-10 21:00:00,23650,23142.9
2023-01-10 22:00:00,22400,21615.638
2023-01-10 23:00:00,20650,20076.138
2023-01-11 00:00:00,19350,18741.425
2023-01-11 01:00:00,18000,17674.35
2023-01-11 02:00:00,17400,16978.525
2023-01-11 03:00:00,17050,16712.075
2023-01-11 04:00:00,17200,16869.825
2023-01-11 05:00:00,17750,17295.625
2023-01-11 06:00:00,19500,18253.55
2023-01-11 07:00:00,23050,20956.3
2023-01-11 08:00:00,23900,22893.063
2023-01-11 09:00:00,24400,23654.675
2023-01-11 10:00:00,24450,23884.925
2023-01-11 11:00:00,24300,23723.038
2023-01-11 12:00:00,24300,23656.863
2023-01-11 13:00:00,24400,23529.125
2023-01-11 14:00:00,24500,23629.338
2023-01-11 15:00:00,24150,23549.738
2023-01-11 16:00:00,24050,23581.8
2023-01-11 17:00:00,25000,24160.65
2023-01-11 18:00:00,25000,24228.563
2023-01-11 19:00:00,24550,23784.125
2023-01-11 20:00:00,24450,23661.963
2023-01-11 21:00:00,24050,23197.638
2023-01-11 22:00:00,22600,21726.013
2023-01-11 23:00:00,20750,20089.263
2023-01-12 00:00:00,19650,18782.475
2023-01-12 01:00:00,17700,17605.113
2023-01-12 02:00:00,17100,17014.8
2023-01-12 03:00:00,16750,16666.088
2023-01-12 04:00:00,16900,16796.488
2023-01-12 05:00:00,17450,17199.738
2023-01-12 06:00:00,19200,18090.438
2023-01-12 07:00:00,22650,20746.888
2023-01-12 08:00:00,23500,22549.438
2023-01-12 09:00:00,24100,23240.763
2023-01-12 10:00:00,24150,23351.863
2023-01-12 11:00:00,23950,22814.15
2023-01-12 12:00:00,23950,22924.875
2023-01-12 13:00:00,24050,22872.013
2023-01-12 14:00:00,24150,22925.963
2023-01-12 15:00:00,23650,22664.113
2023-01-12 16:00:00,23550,22805.588
2023-01-12 17:00:00,24400,23497.775
2023-01-12 18:00:00,24400,23774.788
2023-01-12 19:00:00,23950,23471.925
2023-01-12 20:00:00,23850,23416.45
2023-01-12 21:00:00,23500,22922.188
2023-01-12 22:00:00,22250,21399.175
2023-01-12 23:00:00,20400,19843.463
2023-01-13 00:00:00,19300,18396.713
2023-01-13 01:00:00,17900,17306.263
2023-01-13 02:00:00,17200,16748.113
2023-01-13 03:00:00,16900,16543.325
2023-01-13 04:00:00,17100,16463.375
2023-01-13 05:00:00,17750,16888.313
2023-01-13 06:00:00,19400,17771.038
2023-01-13 07:00:00,22800,20397.863
2023-01-13 08:00:00,23650,22324.05
2023-01-13 09:00:00,24550,23061.575
2023-01-13 10:00:00,24550,23361.488
2023-01-13 11:00:00,24450,23273.5
2023-01-13 12:00:00,24550,23443.513
2023-01-13 13:00:00,24650,23670.713
2023-01-13 14:00:00,24750,23589.725
2023-01-13 15:00:00,24250,23222.813
2023-01-13 16:00:00,24050,23175.9
2023-01-13 17:00:00,24600,23536.95
2023-01-13 18:00:00,24600,23637.2
2023-01-13 19:00:00,24200,23281.288
2023-01-13 20:00:00,24100,23199.913
2023-01-13 21:00:00,23800,22565.675
2023-01-13 22:00:00,22600,20997.813
2023-01-13 23:00:00,20600,19637.538
2023-01-14 00:00:00,19400,18408.75
2023-01-14 01:00:00,18000,17299.75
2023-01-14 02:00:00,17000,16738.075
2023-01-14 03:00:00,16400,16407.813
2023-01-14 04:00:00,16350,16263.738
2023-01-14 05:00:00,16450,16240.763
2023-01-14 06:00:00,16950,16365.213
2023-01-14 07:00:00,18350,17196.238
2023-01-14 08:00:00,19100,17988.663
2023-01-14 09:00:00,20250,19001.588
2023-01-14 10:00:00,20900,20032.863
2023-01-14 11:00:00,21250,20505.775
2023-01-14 12:00:00,21250,20559.838
2023-01-14 13:00:00,21250,20538.163
2023-01-14 14:00:00,21300,20458.963
2023-01-14 15:00:00,20700,20025.025
2023-01-14 16:00:00,21000,19776.325
2023-01-14 17:00:00,21600,20505.525
2023-01-14 18:00:00,21600,20754.938
2023-01-14 19:00:00,21250,20602.963
2023-01-14 20:00:00,20900,20212.925
2023-01-14 21:00:00,20550,19611.275
2023-01-14 22:00:00,19550,18515.95
2023-01-14 23:00:00,18400,17633.988
2023-01-15 00:00:00,17350,16376.888
2023-01-15 01:00:00,16150,15175.438
2023-01-15 02:00:00,15550,14203.513
2023-01-15 03:00:00,15000,13786.188
2023-01-15 04:00:00,14800,13533.163
2023-01-15 05:00:00,14800,13593.575
2023-01-15 06:00:00,15150,13833.688
2023-01-15 07:00:00,15850,14434.175
2023-01-15 08:00:00,16200,14887.45
2023-01-15 09:00:00,17150,15668.725
2023-01-15 10:00:00,17950,16862.75
2023-01-15 11:00:00,18500,17718.75
2023-01-15 12:00:00,18700,18289.675
2023-01-15 13:00:00,18800,18681.563
2023-01-15 14:00:00,18950,18967.075
2023-01-15 15:00:00,18800,18514.788
2023-01-15 16:00:00,19000,18117.113
2023-01-15 17:00:00,19800,18565.213
2023-01-15 18:00:00,19800,18992.538
2023-01-15 19:00:00,19800,19167.588
2023-01-15 20:00:00,19800,19214.963
2023-01-15 21:00:00,19550,18863.688
2023-01-15 22:00:00,18650,18024.663
2023-01-15 23:00:00,17850,17237.338
2023-01-16 00:00:00,16850,16331.738
2023-01-16 01:00:00,14941,15538.0
2023-01-16 02:00:00,14475,15220.375
2023-01-16 03:00:00,14403,15115.875
2023-01-16 04:00:00,14543,15178.713
2023-01-16 05:00:00,14992,15679.025
2023-01-16 06:00:00,16505,16852.663
2023-01-16 07:00:00,19796,19934.913
2023-01-16 08:00:00,22198,22201.263
2023-01-16 09:00:00,23448,23216.538
2023-01-16 10:00:00,23872,23824.3
2023-01-16 11:00:00,23697,23786.35
2023-01-16 12:00:00,23940,23799.9
2023-01-16 13:00:00,23988,23651.8
2023-01-16 14:00:00,24229,23697.563
2023-01-16 15:00:00,23738,23280.575
2023-01-16 16:00:00,23572,23165.713
2023-01-16 17:00:00,24360,23716.438
2023-01-16 18:00:00,24601,24069.625
2023-01-16 19:00:00,24084,23689.35
2023-01-16 20:00:00,23931,23517.113
2023-01-16 21:00:00,23433,22883.688
2023-01-16 22:00:00,22015,21448.913
2023-01-16 23:00:00,20399,19965.463
2023-01-17 00:00:00,19086,18556.1
2023-01-17 01:00:00,18400,17689.888
2023-01-17 02:00:00,17800,17023.038
2023-01-17 03:00:00,17450,16837.663
2023-01-17 04:00:00,17500,16771.488
2023-01-17 05:00:00,18200,17057.325
2023-01-17 06:00:00,19950,18026.113
2023-01-17 07:00:00,23200,20583.088
2023-01-17 08:00:00,24100,22394.1
2023-01-17 09:00:00,24750,23322.3
2023-01-17 10:00:00,24750,23755.3
2023-01-17 11:00:00,24650,23770.45
2023-01-17 12:00:00,24650,23716.288
2023-01-17 13:00:00,24750,23599.25
2023-01-17 14:00:00,24850,23362.425
2023-01-17 15:00:00,24250,23048.425
2023-01-17 16:00:00,24100,23162.388
2023-01-17 17:00:00,25050,23795.763
2023-01-17 18:00:00,25050,24294.35
2023-01-17 19:00:00,24700,24090.8
2023-01-17 20:00:00,24650,24034.713
2023-01-17 21:00:00,24250,23326.238
2023-01-17 22:00:00,22900,21791.113
2023-01-17 23:00:00,21100,20317.875
2023-01-18 00:00:00,19900,19017.088
2023-01-18 01:00:00,18500,17976.963
2023-01-18 02:00:00,17900,17442.813
2023-01-18 03:00:00,17550,17133.538
2023-01-18 04:00:00,17600,16973.138
2023-01-18 05:00:00,18300,17276.425
2023-01-18 06:00:00,19950,18264.813
2023-01-18 07:00:00,23200,21066.538
2023-01-18 08:00:00,23950,23086.3
2023-01-18 09:00:00,24800,24030.513
2023-01-18 10:00:00,24800,24475.925
2023-01-18 11:00:00,24800,24596.263
2023-01-18 12:00:00,24800,25033.025
2023-01-18 13:00:00,25000,25123.8
2023-01-18 14:00:00,25100,25112.45
2023-01-18 15:00:00,24450,24545.675
2023-01-18 16:00:00,24500,24317.2
2023-01-18 17:00:00,25100,24734.125
2023-01-18 18:00:00,25100,24914.625
2023-01-18 19:00:00,24550,24539.25
2023-01-18 20:00:00,24500,24259.188
2023-01-18 21:00:00,24150,23496.413
2023-01-18 22:00:00,22950,22095.65
2023-01-18 23:00:00,21000,20659.275
2023-01-19 00:00:00,19800,19257.95
2023-01-19 01:00:00,18700,18227.613
2023-01-19 02:00:00,18150,17630.1
2023-01-19 03:00:00,17800,17352.663
2023-01-19 04:00:00,17900,17304.088
2023-01-19 05:00:00,18600,17779.563
2023-01-19 06:00:00,20250,18633.675
2023-01-19 07:00:00,23450,21376.063
2023-01-19 08:00:00,24450,23297.975
2023-01-19 09:00:00,25200,24386.888
2023-01-19 10:00:00,25200,24837.113
2023-01-19 11:00:00,25050,24755.0
2023-01-19 12:00:00,25050,25031.4
2023-01-19 13:00:00,25000,25089.425
2023-01-19 14:00:00,25100,25225.175
2023-01-19 15:00:00,24600,24764.0
2023-01-19 16:00:00,24300,24593.125
2023-01-19 17:00:00,25400,24989.075
2023-01-19 18:00:00,25400,25098.463
2023-01-19 19:00:00,25000,24692.475
2023-01-19 20:00:00,24850,24528.463
2023-01-19 21:00:00,24500,23929.388
2023-01-19 22:00:00,23350,22510.875
2023-01-19 23:00:00,21400,20979.688
2023-01-20 00:00:00,20200,19671.125
2023-01-20 01:00:00,18700,18555.588
2023-01-20 02:00:00,18050,18044.213
2023-01-20 03:00:00,17600,17741.025
2023-01-20 04:00:00,17700,17758.488
2023-01-20 05:00:00,18300,18107.388
2023-01-20 06:00:00,19850,19068.75
2023-01-20 07:00:00,23100,21856.888
2023-01-20 08:00:00,24100,23696.525
2023-01-20 09:00:00,24950,24760.938
2023-01-20 10:00:00,25050,25317.963
2023-01-20 11:00:00,25000,25495.75
2023-01-20 12:00:00,25150,25865.288
2023-01-20 13:00:00,25100,25876.313
2023-01-20 14:00:00,25400,25860.188
2023-01-20 15:00:00,24650,25227.55
2023-01-20 16:00:00,24350,24955.825
2023-01-20 17:00:00,25300,25191.963
2023-01-20 18:00:00,25350,25233.9
2023-01-20 19:00:00,24900,24722.55
2023-01-20 20:00:00,24800,24406.475
2023-01-20 21:00:00,24300,23643.5
2023-01-20 22:00:00,23100,22251.75
2023-01-20 23:00:00,21350,20654.713
2023-01-21 00:00:00,20050,19360.625
2023-01-21 01:00:00,18650,18198.65
2023-01-21 02:00:00,17750,17506.05
2023-01-21 03:00:00,17200,17161.213
2023-01-21 04:00:00,17100,16993.925
2023-01-21 05:00:00,17200,17087.188
2023-01-21 06:00:00,17800,17178.4
2023-01-21 07:00:00,19150,18150.988
2023-01-21 08:00:00,19900,18934.238
2023-01-21 09:00:00,21250,20092.213
2023-01-21 10:00:00,22200,21228.713
2023-01-21 11:00:00,22500,21771.663
2023-01-21 12:00:00,22500,22114.5
2023-01-21 13:00:00,22450,22181.688
2023-01-21 14:00:00,22350,22112.363
2023-01-21 15:00:00,21800,21584.063
2023-01-21 16:00:00,21400,21231.775
2023-01-21 17:00:00,22050,21680.738
2023-01-21 18:00:00,22050,21879.888
2023-01-21 19:00:00,21900,21550.225
2023-01-21 20:00:00,21550,21380.163
2023-01-21 21:00:00,21200,20714.75
2023-01-21 22:00:00,20200,19703.363
2023-01-21 23:00:00,19050,18704.463
2023-01-22 00:00:00,18000,17526.975
2023-01-22 01:00:00,16850,16485.113
2023-01-22 02:00:00,16100,15861.8
2023-01-22 03:00:00,15600,15501.95
2023-01-22 04:00:00,15400,15298.413
2023-01-22 05:00:00,15450,15376.838
2023-01-22 06:00:00,15700,15492.9
2023-01-22 07:00:00,16250,16011.888
2023-01-22 08:00:00,16700,16277.975
2023-01-22 09:00:00,17850,17281.013
2023-01-22 10:00:00,18750,18426.438
2023-01-22 11:00:00,19300,19335.175
2023-01-22 12:00:00,19350,19819.35
2023-01-22 13:00:00,19600,19915.163
2023-01-22 14:00:00,19700,19987.05
2023-01-22 15:00:00,19300,19516.763
2023-01-22 16:00:00,18800,18975.388
2023-01-22 17:00:00,20300,19350.275
2023-01-22 18:00:00,20400,19955.188
2023-01-22 19:00:00,20500,20011.863
2023-01-22 20:00:00,20600,20139.95
2023-01-22 21:00:00,20250,19693.238
2023-01-22 22:00:00,19450,18923.263
2023-01-22 23:00:00,18700,18237.1
2023-01-23 00:00:00,17700,17319.663
2023-01-23 01:00:00,16700,16430.763
2023-01-23 02:00:00,16300,16103.838
2023-01-23 03:00:00,16100,15902.85
2023-01-23 04:00:00,16250,15923.775
2023-01-23 05:00:00,16950,16484.525
2023-01-23 06:00:00,18900,17736.463
2023-01-23 07:00:00,22400,20884.363
2023-01-23 08:00:00,23750,23012.7
2023-01-23 09:00:00,24650,24167.3
2023-01-23 10:00:00,25100,24978.438
2023-01-23 11:00:00,25150,25028.5
2023-01-23 12:00:00,25300,25463.138
2023-01-23 13:00:00,25350,25590.813
2023-01-23 14:00:00,25650,25641.45
2023-01-23 15:00:00,24950,25011.7
2023-01-23 16:00:00,24650,24618.875
2023-01-23 17:00:00,25400,24879.35
2023-01-23 18:00:00,25400,25015.863
2023-01-23 19:00:00,25000,24692.55
2023-01-23 20:00:00,24850,24551.438
2023-01-23 21:00:00,24400,23971.813
2023-01-23 22:00:00,23300,22384.113
2023-01-23 23:00:00,21450,20856.788
2023-01-24 00:00:00,20150,19451.613
2023-01-24 01:00:00,18550,18262.463
2023-01-24 02:00:00,17950,17787.988
2023-01-24 03:00:00,17550,17591.625
2023-01-24 04:00:00,17650,17577.675
2023-01-24 05:00:00,18200,17849.975
2023-01-24 06:00:00,19800,18810.063
2023-01-24 07:00:00,23050,21668.475
2023-01-24 08:00:00,24100,23545.038
2023-01-24 09:00:00,25150,24597.625
2023-01-24 10:00:00,25350,25086.963
2023-01-24 11:00:00,25450,25231.538
2023-01-24 12:00:00,25450,25558.05
2023-01-24 13:00:00,25450,25689.0
2023-01-24 14:00:00,25750,25719.663
2023-01-24 15:00:00,25000,25180.025
2023-01-24 16:00:00,24700,24805.4
2023-01-24 17:00:00,25350,25021.763
2023-01-24 18:00:00,25350,25248.75
2023-01-24 19:00:00,24950,24933.763
2023-01-24 20:00:00,24800,24889.5
2023-01-24 21:00:00,24200,24217.888
2023-01-24 22:00:00,23150,22566.838
2023-01-24 23:00:00,21400,20992.65
2023-01-25 00:00:00,20000,19617.163
2023-01-25 01:00:00,19100,18484.938
2023-01-25 02:00:00,18500,17904.225
2023-01-25 03:00:00,18100,17572.575
2023-01-25 04:00:00,18200,17581.838
2023-01-25 05:00:00,18750,17994.038
2023-01-25 06:00:00,20350,18985.075
2023-01-25 07:00:00,23500,21719.55
2023-01-25 08:00:00,24550,23627.225
2023-01-25 09:00:00,25550,24690.275
2023-01-25 10:00:00,25650,25300.463
2023-01-25 11:00:00,25600,25325.275
2023-01-25 12:00:00,25600,25646.388
2023-01-25 13:00:00,25600,25794.125
2023-01-25 14:00:00,25900,25724.95
2023-01-25 15:00:00,25100,25164.863
2023-01-25 16:00:00,24800,24869.638
2023-01-25 17:00:00,25550,25135.725
2023-01-25 18:00:00,25550,25343.275
2023-01-25 19:00:00,25150,24973.5
2023-01-25 20:00:00,25000,24806.525
2023-01-25 21:00:00,24400,24073.7
2023-01-25 22:00:00,23350,22676.738
2023-01-25 23:00:00,21600,21106.925
2023-01-26 00:00:00,20200,19738.963
2023-01-26 01:00:00,19100,18590.275
2023-01-26 02:00:00,18500,18083.075
2023-01-26 03:00:00,18100,17708.025
2023-01-26 04:00:00,18200,17751.5
2023-01-26 05:00:00,18750,18157.65
2023-01-26 06:00:00,20350,19075.488
2023-01-26 07:00:00,23500,21808.1
2023-01-26 08:00:00,24550,23805.463
2023-01-26 09:00:00,25550,24721.55
2023-01-26 10:00:00,25650,25330.863
2023-01-26 11:00:00,25850,25361.25
2023-01-26 12:00:00,26050,25712.125
2023-01-26 13:00:00,26050,25697.25
2023-01-26 14:00:00,26300,25710.788
2023-01-26 15:00:00,25450,25194.2
2023-01-26 16:00:00,25000,24838.813
2023-01-26 17:00:00,25500,25072.25
2023-01-26 18:00:00,25500,25344.038
2023-01-26 19:00:00,25000,24972.388
2023-01-26 20:00:00,24900,24909.475
2023-01-26 21:00:00,24400,24256.725
2023-01-26 22:00:00,23350,22727.675
2023-01-26 23:00:00,21450,21179.913
2023-01-27 00:00:00,20200,19755.825
2023-01-27 01:00:00,18850,18710.213
2023-01-27 02:00:00,18250,18079.6
2023-01-27 03:00:00,17850,17792.25
2023-01-27 04:00:00,17950,17784.025
2023-01-27 05:00:00,18500,18126.163
2023-01-27 06:00:00,20300,19045.238
2023-01-27 07:00:00,23450,21674.813
2023-01-27 08:00:00,24500,23646.213
2023-01-27 09:00:00,25500,24574.675
2023-01-27 10:00:00,25650,24990.75
2023-01-27 11:00:00,25950,24981.925
2023-01-27 12:00:00,26100,25381.425
2023-01-27 13:00:00,26200,25405.038
2023-01-27 14:00:00,26350,25364.625
2023-01-27 15:00:00,25500,24877.638
2023-01-27 16:00:00,25050,24600.275
2023-01-27 17:00:00,25550,24778.813
2023-01-27 18:00:00,25550,25061.8
2023-01-27 19:00:00,25050,24654.725
2023-01-27 20:00:00,24950,24439.875
2023-01-27 21:00:00,24450,23652.863
2023-01-27 22:00:00,23300,22296.838
2023-01-27 23:00:00,21400,20883.3
2023-01-28 00:00:00,20150,19511.763
2023-01-28 01:00:00,18900,18435.2
2023-01-28 02:00:00,18050,17776.888
2023-01-28 03:00:00,17550,17381.725
2023-01-28 04:00:00,17500,17310.375
2023-01-28 05:00:00,17650,17259.775
2023-01-28 06:00:00,18200,17455.8
2023-01-28 07:00:00,19500,18329.238
2023-01-28 08:00:00,20250,19053.675
2023-01-28 09:00:00,21450,20441.413
2023-01-28 10:00:00,22400,21779.813
2023-01-28 11:00:00,22800,22348.7
2023-01-28 12:00:00,22900,22635.238
2023-01-28 13:00:00,22900,22498.463
2023-01-28 14:00:00,22900,22468.913
2023-01-28 15:00:00,22400,21995.2
2023-01-28 16:00:00,22000,21457.988
2023-01-28 17:00:00,22550,21592.163
2023-01-28 18:00:00,22550,22080.038
2023-01-28 19:00:00,22400,21867.925
2023-01-28 20:00:00,22050,21481.625
2023-01-28 21:00:00,21700,20878.45
2023-01-28 22:00:00,20700,19786.275
2023-01-28 23:00:00,19550,18859.238
2023-01-29 00:00:00,18500,17663.563
2023-01-29 01:00:00,17250,16658.225
2023-01-29 02:00:00,16650,16004.488
2023-01-29 03:00:00,16150,15658.088
2023-01-29 04:00:00,15950,15370.588
2023-01-29 05:00:00,16000,15463.213
2023-01-29 06:00:00,16400,15546.975
2023-01-29 07:00:00,17150,16081.338
2023-01-29 08:00:00,17600,16391.85
2023-01-29 09:00:00,18800,17531.513
2023-01-29 10:00:00,19750,18722.325
2023-01-29 11:00:00,20350,19518.0
2023-01-29 12:00:00,20500,19877.625
2023-01-29 13:00:00,20500,19886.125
2023-01-29 14:00:00,20450,20037.763
2023-01-29 15:00:00,20250,19824.025
2023-01-29 16:00:00,19850,19509.25
2023-01-29 17:00:00,20800,19875.688
2023-01-29 18:00:00,20800,20574.5
2023-01-29 19:00:00,20800,20556.025
2023-01-29 20:00:00,20800,20463.15
2023-01-29 21:00:00,20600,19981.3
2023-01-29 22:00:00,19750,19054.688
2023-01-29 23:00:00,18950,18283.513
2023-01-30 00:00:00,17900,17159.525
2023-01-30 01:00:00,16650,16297.463
2023-01-30 02:00:00,16200,15820.863
2023-01-30 03:00:00,15950,15608.763
2023-01-30 04:00:00,16200,15729.038
2023-01-30 05:00:00,17000,16178.038
2023-01-30 06:00:00,19200,17492.55
2023-01-30 07:00:00,22750,20576.588
2023-01-30 08:00:00,24050,22689.975
2023-01-30 09:00:00,25050,24032.8
2023-01-30 10:00:00,25450,24663.025
2023-01-30 11:00:00,25700,24803.388
2023-01-30 12:00:00,25900,25277.213
2023-01-30 13:00:00,25950,25520.988
2023-01-30 14:00:00,26100,25487.8
2023-01-30 15:00:00,25400,24774.138
2023-01-30 16:00:00,24950,24312.8
2023-01-30 17:00:00,25450,24356.963
2023-01-30 18:00:00,25450,24789.975
2023-01-30 19:00:00,24950,24371.0
2023-01-30 20:00:00,24850,24222.913
2023-01-30 21:00:00,24450,23512.838
2023-01-30 22:00:00,23250,22014.213
2023-01-30 23:00:00,21250,20500.55
2023-01-31 00:00:00,19850,19093.988
2023-01-31 01:00:00,18600,18120.4
2023-01-31 02:00:00,18000,17432.838
2023-01-31 03:00:00,17600,17161.788
2023-01-31 04:00:00,17700,17183.588
2023-01-31 05:00:00,18200,17681.113
2023-01-31 06:00:00,19950,18637.913
2023-01-31 07:00:00,23050,21353.725
2023-01-31 08:00:00,24100,22907.4
2023-01-31 09:00:00,25100,23899.475
2023-01-31 10:00:00,25200,24285.925
2023-01-31 11:00:00,25600,24245.688
2023-01-31 12:00:00,25650,24381.125
2023-01-31 13:00:00,25650,24662.038
2023-01-31 14:00:00,25850,24527.013
2023-01-31 15:00:00,25150,24115.65
2023-01-31 16:00:00,24750,23828.0
2023-01-31 17:00:00,25350,23932.688
2023-01-31 18:00:00,25350,24490.763
2023-01-31 19:00:00,24900,24268.288
2023-01-31 20:00:00,24750,24179.675
2023-01-31 21:00:00,24150,23511.563
2023-01-31 22:00:00,23100,22000.7
2023-01-31 23:00:00,21350,20523.75
2023-02-01 00:00:00,19950,19088.163
2023-02-01 01:00:00,18600,18140.388
2023-02-01 02:00:00,18000,17459.513
2023-02-01 03:00:00,17600,17100.05
2023-02-01 04:00:00,17700,16990.413
2023-02-01 05:00:00,18300,17483.25
2023-02-01 06:00:00,20100,18457.75
2023-02-01 07:00:00,23200,21035.338
2023-02-01 08:00:00,24300,22765.038
2023-02-01 09:00:00,25300,23664.188
2023-02-01 10:00:00,25500,24133.525
2023-02-01 11:00:00,25850,23967.1
2023-02-01 12:00:00,25950,24260.675
2023-02-01 13:00:00,26050,24422.563
2023-02-01 14:00:00,26200,24367.388
2023-02-01 15:00:00,25450,23899.988
2023-02-01 16:00:00,24900,23537.113
2023-02-01 17:00:00,25450,23710.463
2023-02-01 18:00:00,25450,24286.5
2023-02-01 19:00:00,24900,24072.35
2023-02-01 20:00:00,24800,24020.638
2023-02-01 21:00:00,24250,23299.013
2023-02-01 22:00:00,23100,21823.688
2023-02-01 23:00:00,21350,20369.35
2023-02-02 00:00:00,19950,18966.35
2023-02-02 01:00:00,18500,17993.338
2023-02-02 02:00:00,17900,17439.35
2023-02-02 03:00:00,17500,17088.463
2023-02-02 04:00:00,17700,17189.438
2023-02-02 05:00:00,18250,17606.2
2023-02-02 06:00:00,19750,18441.725
2023-02-02 07:00:00,22750,21066.838
2023-02-02 08:00:00,24000,22695.863
2023-02-02 09:00:00,25150,23704.763
2023-02-02 10:00:00,25300,24141.7
2023-02-02 11:00:00,25700,24134.463
2023-02-02 12:00:00,26100,24537.7
2023-02-02 13:00:00,26300,24551.875
2023-02-02 14:00:00,26450,24790.575
2023-02-02 15:00:00,25550,24170.613
2023-02-02 16:00:00,24950,23714.275
2023-02-02 17:00:00,25400,23884.55
2023-02-02 18:00:00,25400,24453.038
2023-02-02 19:00:00,24900,24150.263
2023-02-02 20:00:00,24800,24075.363
2023-02-02 21:00:00,24250,23473.463
2023-02-02 22:00:00,23100,22135.025
2023-02-02 23:00:00,21400,20721.3
2023-02-03 00:00:00,20000,19440.05
2023-02-03 01:00:00,18700,18311.363
2023-02-03 02:00:00,18100,17737.05
2023-02-03 03:00:00,17700,17470.05
2023-02-03 04:00:00,17800,17603.088
2023-02-03 05:00:00,18350,17918.45
2023-02-03 06:00:00,20150,18828.975
2023-02-03 07:00:00,23250,21354.063
2023-02-03 08:00:00,24350,23078.4
2023-02-03 09:00:00,25350,23989.963
2023-02-03 10:00:00,25450,24457.25
2023-02-03 11:00:00,25650,24579.963
2023-02-03 12:00:00,26050,24888.988
